datetime,count
2011-03-29 08:00:00,172.15522479088028
2011-03-29 09:00:00,208.95124738506328
2011-03-29 10:00:00,227.08345405955185
2011-03-29 11:00:00,235.77149518071428
2011-03-29 12:00:00,242.89746843413306
2011-03-29 13:00:00,235.77149518071428
2011-03-29 14:00:00,245.21182960641363
2011-03-29 15:00:00,261.7781372855318
2011-03-29 16:00:00,270.97810071598417
2011-03-29 17:00:00,283.0005165003804
2011-03-29 18:00:00,264.60442076710234
2011-03-29 19:00:00,249.030777387768
2011-03-29 20:00:00,264.60442076710234
2011-03-29 21:00:00,197.8903155816547
2011-03-29 22:00:00,176.42373424393236
2011-03-29 23:00:00,142.45016400369315
2011-03-30 00:00:00,146.02490966217385
2011-03-30 01:00:00,201.2246902448885
2011-03-30 02:00:00,146.02490966217385
2011-03-30 03:00:00,170.55814547671372
2011-03-30 04:00:00,146.02490966217385
2011-03-30 05:00:00,132.52525645987322
2011-03-30 06:00:00,157.54306539253363
2011-03-30 07:00:00,179.25001772550291
2011-03-30 08:00:00,163.4321722232949
2011-03-30 09:00:00,172.12404447208414
2011-03-30 10:00:00,174.94649682602792
2011-03-30 11:00:00,174.94649682602792
2011-03-30 12:00:00,178.497724420966
2011-03-30 13:00:00,184.3868312517273
2011-03-30 14:00:00,180.81208559324656
2011-03-30 15:00:00,46.41856011373688
2011-03-30 16:00:00,31.56986084777003
2011-03-30 17:00:00,10.855572814584635
2011-03-30 18:00:00,7.304345219646573
2011-03-30 19:00:00,7.304345219646573
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,3.72959956116585
2011-03-31 10:00:00,3.72959956116585
2011-03-31 11:00:00,13.169933986865205
2011-03-31 12:00:00,13.169933986865205
2011-03-31 13:00:00,41.01019527346939
2011-03-31 14:00:00,41.01019527346939
2011-03-31 15:00:00,33.8842220200506
2011-03-31 16:00:00,37.45896767853132
2011-03-31 17:00:00,37.45896767853132
2011-03-31 18:00:00,41.01019527346939
2011-03-31 19:00:00,41.01019527346939
2011-03-31 20:00:00,9.618706391927143
2011-03-31 21:00:00,13.169933986865205
2011-03-31 22:00:00,13.169933986865205
2011-03-31 23:00:00,0
2011-04-20 00:00:00,86.22270767477174
2011-04-20 01:00:00,61.93367398310559
2011-04-20 02:00:00,61.93367398310559
2011-04-20 03:00:00,61.93367398310559
2011-04-20 04:00:00,37.66815835498211
2011-04-20 05:00:00,56.06808521588694
2011-04-20 06:00:00,61.93367398310559
2011-04-20 07:00:00,67.82278081386686
2011-04-20 08:00:00,204.52300521040362
2011-04-20 09:00:00,237.23619096444264
2011-04-20 10:00:00,204.52300521040362
2011-04-20 11:00:00,204.52300521040362
2011-04-20 12:00:00,288.8573947610498
2011-04-20 13:00:00,288.8573947610498
2011-04-20 14:00:00,318.01935292015077
2011-04-20 15:00:00,339.24173213499944
2011-04-20 16:00:00,339.24173213499944
2011-04-20 17:00:00,327.2193163506032
2011-04-20 18:00:00,348.68589768832555
2011-04-20 19:00:00,334.3726387951914
2011-04-20 20:00:00,328.4835319644301
2011-04-20 21:00:00,313.9025528848796
2011-04-20 22:00:00,293.9405581562311
2011-04-20 23:00:00,294.692851460768
2011-04-21 00:00:00,259.4862459254981
2011-04-21 01:00:00,241.59824137388324
2011-04-21 02:00:00,244.90909797357438
2011-04-21 03:00:00,205.55451208423716
2011-04-21 04:00:00,190.48895988656605
2011-04-21 05:00:00,184.59985305580477
2011-04-21 06:00:00,166.46764638131623
2011-04-21 07:00:00,206.06643439352712
2011-04-21 08:00:00,191.00088219585606
2011-04-21 09:00:00,206.06643439352712
2011-04-21 10:00:00,215.26639782397956
2011-04-21 11:00:00,230.35546808519328
2011-04-21 12:00:00,245.4210202828644
2011-04-21 13:00:00,266.64339949771306
2011-04-21 14:00:00,269.4423337881142
2011-04-21 15:00:00,290.6647130029629
2011-04-21 16:00:00,296.79802195659784
2011-04-21 17:00:00,284.7756061722016
2011-04-21 18:00:00,297.0422240794715
2011-04-21 19:00:00,276.0875650510392
2011-04-21 20:00:00,264.08866733018556
2011-04-21 21:00:00,206.06643439352712
2011-04-21 22:00:00,233.66632468488444
2011-04-21 23:00:00,212.4674635335784
2011-04-22 00:00:00,135.32035962264763
2011-04-22 01:00:00,159.34550425552422
2011-04-22 02:00:00,159.34550425552422
2011-04-22 03:00:00,159.34550425552422
2011-04-22 04:00:00,153.47991548830558
2011-04-22 05:00:00,153.47991548830558
2011-04-22 06:00:00,153.47991548830558
2011-04-22 07:00:00,153.47991548830558
2011-04-22 08:00:00,153.47991548830558
2011-04-22 09:00:00,125.37193401528502
2011-04-22 10:00:00,135.32035962264763
2011-04-22 11:00:00,117.1646348846164
2011-04-22 12:00:00,86.49809011644162
2011-04-22 13:00:00,52.76489087144931
2011-04-22 14:00:00,49.21366327651124
2011-04-22 15:00:00,52.76489087144931
2011-04-22 16:00:00,52.76489087144931
2011-04-22 17:00:00,24.924629584845135
2011-04-22 18:00:00,24.924629584845135
2011-04-22 19:00:00,24.924629584845135
2011-04-22 20:00:00,43.32455644574996
2011-04-22 21:00:00,22.610268412564565
2011-04-22 22:00:00,1.143687074842221
2011-04-22 23:00:00,32.05060283826391
2011-04-23 00:00:00,6.998232827234574
2011-04-23 01:00:00,6.998232827234574
2011-04-23 02:00:00,10.549460422172643
2011-04-23 03:00:00,10.549460422172643
2011-04-23 04:00:00,19.989794847872005
2011-04-23 05:00:00,19.989794847872005
2011-04-23 06:00:00,12.863821594453213
2011-04-23 07:00:00,12.863821594453213
2011-04-23 08:00:00,15.178182766733784
2011-04-23 09:00:00,50.144417306756736
2011-04-23 10:00:00,80.29903976564155
2011-04-23 11:00:00,92.05373536362148
2011-04-23 12:00:00,125.03081017645007
2011-04-23 13:00:00,125.03081017645007
2011-04-23 14:00:00,158.00788498927866
2011-04-23 15:00:00,186.3327193940035
2011-04-23 16:00:00,186.3327193940035
2011-04-23 17:00:00,186.3327193940035
2011-04-23 18:00:00,158.00788498927866
2011-04-23 19:00:00,136.78550577442996
2011-04-23 20:00:00,115.58664462312397
2011-04-23 21:00:00,136.78550577442996
2011-04-23 22:00:00,158.00788498927866
2011-04-23 23:00:00,115.58664462312397
2011-04-24 00:00:00,125.03081017645007
2011-04-24 01:00:00,103.80843096160139
2011-04-24 02:00:00,103.80843096160139
2011-04-24 03:00:00,85.4085041006965
2011-04-24 04:00:00,85.4085041006965
2011-04-24 05:00:00,85.4085041006965
2011-04-24 06:00:00,67.00857723979168
2011-04-24 07:00:00,67.00857723979168
2011-04-24 08:00:00,91.2976109314578
2011-04-24 09:00:00,121.45223339034258
2011-04-24 10:00:00,167.448219414978
2011-04-24 11:00:00,224.93501197880377
2011-04-24 12:00:00,230.82411880956508
2011-04-24 13:00:00,258.1562889145061
2011-04-24 14:00:00,270.422906821776
2011-04-24 15:00:00,237.2016298860737
2011-04-24 16:00:00,297.02630168572273
2011-04-24 17:00:00,224.93501197880377
2011-04-24 18:00:00,206.80280530431526
2011-04-24 19:00:00,148.5402013724099
2011-04-24 20:00:00,148.5402013724099
2011-04-24 21:00:00,97.18671776221909
2011-04-24 22:00:00,78.78679090131426
2011-04-24 23:00:00,78.78679090131426
2011-04-25 00:00:00,72.9322451489219
2011-04-25 01:00:00,78.82135197968319
2011-04-25 02:00:00,78.82135197968319
2011-04-25 03:00:00,67.0431383181606
2011-04-25 04:00:00,72.9322451489219
2011-04-25 05:00:00,55.2884427201807
2011-04-25 06:00:00,67.0431383181606
2011-04-25 07:00:00,72.9322451489219
2011-04-25 08:00:00,121.48679446871151
2011-04-25 09:00:00,148.57476245077885
2011-04-25 10:00:00,194.5707484754143
2011-04-25 11:00:00,194.5707484754143
2011-04-25 12:00:00,197.3696827658154
2011-04-25 13:00:00,236.72426865515266
2011-04-25 14:00:00,276.34657473090624
2011-04-25 15:00:00,287.8608993336392
2011-04-25 16:00:00,270.45746790014493
2011-04-25 17:00:00,270.45746790014493
2011-04-25 18:00:00,255.39191570247385
2011-04-25 19:00:00,249.50280887171255
2011-04-25 20:00:00,237.23619096444264
2011-04-25 21:00:00,204.52300521040362
2011-04-25 22:00:00,186.36728047237244
2011-04-25 23:00:00,158.0424460676476
2011-04-26 00:00:00,204.52300521040362
2011-04-26 01:00:00,188.681641644653
2011-04-26 02:00:00,136.8200668527989
2011-04-26 03:00:00,115.6212057014929
2011-04-26 04:00:00,136.8200668527989
2011-04-26 05:00:00,115.6212057014929
2011-04-26 06:00:00,121.48679446871151
2011-04-26 07:00:00,142.7091736835602
2011-04-26 08:00:00,142.7091736835602
2011-04-26 09:00:00,194.5707484754143
2011-04-26 10:00:00,212.7029551499028
2011-04-26 11:00:00,230.85867988793402
2011-04-26 12:00:00,248.9908865624226
2011-04-26 13:00:00,287.8608993336392
2011-04-26 14:00:00,264.07995682363634
2011-04-26 15:00:00,248.9908865624226
2011-04-26 16:00:00,258.19084999287503
2011-04-26 17:00:00,243.12529779520395
2011-04-26 18:00:00,230.85867988793402
2011-04-26 19:00:00,194.5707484754143
2011-04-26 20:00:00,194.5707484754143
2011-04-26 21:00:00,173.3483692605656
2011-04-26 22:00:00,148.57476245077885
2011-04-26 23:00:00,148.57476245077885
2011-04-27 00:00:00,148.57476245077885
2011-04-27 01:00:00,148.57476245077885
2011-04-27 02:00:00,127.3759012994728
2011-04-27 03:00:00,127.3759012994728
2011-04-27 04:00:00,103.08686760780662
2011-04-27 05:00:00,103.08686760780662
2011-04-27 06:00:00,103.08686760780662
2011-04-27 07:00:00,127.3759012994728
2011-04-27 08:00:00,127.3759012994728
2011-04-27 09:00:00,129.69026247175336
2011-04-27 10:00:00,154.46386928154013
2011-04-27 11:00:00,175.66273043284616
2011-04-27 12:00:00,181.5518372636074
2011-04-27 13:00:00,175.66273043284616
2011-04-27 14:00:00,203.25878959657672
2011-04-27 15:00:00,236.72426865515266
2011-04-27 16:00:00,221.39099627106526
2011-04-27 17:00:00,166.21856487952002
2011-04-27 18:00:00,166.21856487952002
2011-04-27 19:00:00,173.3483692605656
2011-04-27 20:00:00,156.7782304538207
2011-04-27 21:00:00,135.55585123897202
2011-04-27 22:00:00,135.55585123897202
2011-04-27 23:00:00,135.55585123897202
2011-04-28 00:00:00,175.66273043284616
2011-04-28 01:00:00,154.46386928154013
2011-04-28 02:00:00,154.46386928154013
2011-04-28 03:00:00,175.66273043284616
2011-04-28 04:00:00,154.46386928154013
2011-04-28 05:00:00,154.46386928154013
2011-04-28 06:00:00,175.66273043284616
2011-04-28 07:00:00,175.66273043284616
2011-04-28 08:00:00,181.5518372636074
2011-04-28 09:00:00,135.55585123897202
2011-04-28 10:00:00,135.55585123897202
2011-04-28 11:00:00,154.46386928154013
2011-04-28 12:00:00,173.3483692605656
2011-04-28 13:00:00,154.46386928154013
2011-04-28 14:00:00,154.46386928154013
2011-04-28 15:00:00,212.7029551499028
2011-04-28 16:00:00,173.3483692605656
2011-04-28 17:00:00,277.8549924676068
2011-04-28 18:00:00,277.8549924676068
2011-04-28 19:00:00,287.80724920259615
2011-04-28 20:00:00,265.3753527562594
2011-04-28 21:00:00,250.28628249504567
2011-04-28 22:00:00,247.48734820464455
2011-04-28 23:00:00,265.8872750655494
2011-04-29 00:00:00,259.99816823478807
2011-04-29 01:00:00,235.70913454312193
2011-04-29 02:00:00,168.75465836242742
2011-04-29 03:00:00,181.02127626969732
2011-04-29 04:00:00,205.55451208423716
2011-04-29 05:00:00,217.82112999150706
2011-04-29 06:00:00,235.70913454312193
2011-04-29 07:00:00,250.79820480433565
2011-04-29 08:00:00,265.8872750655494
2011-04-29 09:00:00,265.8872750655494
2011-04-29 10:00:00,268.6862093559505
2011-04-29 11:00:00,300.826160414403
2011-04-29 12:00:00,277.88617278640294
2011-04-29 13:00:00,277.88617278640294
2011-04-29 14:00:00,310.0261238448554
2011-04-29 15:00:00,268.6862093559505
2011-04-29 16:00:00,256.68731163509693
2011-04-29 17:00:00,241.59824137388324
2011-04-29 18:00:00,232.3982779434308
2011-04-29 19:00:00,193.28789417696723
2011-04-29 20:00:00,220.64358234545085
2011-04-29 21:00:00,205.55451208423716
2011-04-29 22:00:00,172.33323514853487
2011-04-29 23:00:00,190.48895988656605
2011-04-30 00:00:00,190.4543988081971
2011-04-30 01:00:00,190.4543988081971
2011-04-30 02:00:00,190.4543988081971
2011-04-30 03:00:00,184.56529197743583
2011-04-30 04:00:00,184.56529197743583
2011-04-30 05:00:00,184.56529197743583
2011-04-30 06:00:00,166.4330853029473
2011-04-30 07:00:00,178.6997032102172
2011-04-30 08:00:00,178.6997032102172
2011-04-30 09:00:00,199.65436223864955
2011-04-30 10:00:00,232.87563917435182
2011-04-30 11:00:00,244.87453689520544
2011-04-30 12:00:00,250.76364372596672
2011-04-30 13:00:00,265.85271398718044
2011-04-30 14:00:00,265.85271398718044
2011-04-30 15:00:00,277.851611708034
2011-04-30 16:00:00,283.7407185387953
2011-04-30 17:00:00,259.4516848471292
2011-04-30 18:00:00,253.58609607991053
2011-04-30 19:00:00,253.58609607991053
2011-04-30 20:00:00,165.92116299365728
2011-04-30 21:00:00,165.92116299365728
2011-04-30 22:00:00,150.58789060956988
2011-04-30 23:00:00,150.58789060956988
2011-05-20 00:00:00,73.68836958108552
2011-05-20 01:00:00,55.2884427201807
2011-05-20 02:00:00,49.42285395296203
2011-05-20 03:00:00,49.42285395296203
2011-05-20 04:00:00,67.82278081386686
2011-05-20 05:00:00,67.82278081386686
2011-05-20 06:00:00,92.08829644199041
2011-05-20 07:00:00,137.5761912849626
2011-05-20 08:00:00,176.95429523784253
2011-05-20 09:00:00,176.95429523784253
2011-05-20 10:00:00,195.08650191233102
2011-05-20 11:00:00,213.24222665036223
2011-05-20 12:00:00,245.62637983168835
2011-05-20 13:00:00,245.62637983168835
2011-05-20 14:00:00,257.14070443442137
2011-05-20 15:00:00,245.62637983168835
2011-05-20 16:00:00,254.8263432621408
2011-05-20 17:00:00,257.14070443442137
2011-05-20 18:00:00,245.62637983168835
2011-05-20 19:00:00,200.97560874309232
2011-05-20 20:00:00,200.97560874309232
2011-05-20 21:00:00,195.08650191233102
2011-05-20 22:00:00,161.6210228537551
2011-05-20 23:00:00,158.7985704998113
2011-05-21 00:00:00,143.43073703735496
2011-05-21 01:00:00,158.76400942144235
2011-05-21 02:00:00,158.76400942144235
2011-05-21 03:00:00,116.34276905528763
2011-05-21 04:00:00,92.05373536362148
2011-05-21 05:00:00,92.05373536362148
2011-05-21 06:00:00,122.20835782250627
2011-05-21 07:00:00,161.58646177538617
2011-05-21 08:00:00,182.78532292669217
2011-05-21 09:00:00,217.5073553438415
2011-05-21 10:00:00,229.02167994657452
2011-05-21 11:00:00,259.420504528333
2011-05-21 12:00:00,270.93482913106595
2011-05-21 13:00:00,294.4715695181952
2011-05-21 14:00:00,309.5371217158663
2011-05-21 15:00:00,300.3371582854139
2011-05-21 16:00:00,318.7370851463188
2011-05-21 17:00:00,309.5371217158663
2011-05-21 18:00:00,294.4715695181952
2011-05-21 19:00:00,286.0238993922797
2011-05-21 20:00:00,229.02167994657452
2011-05-21 21:00:00,229.02167994657452
2011-05-21 22:00:00,198.5993373012734
2011-05-21 23:00:00,158.00788498927866
2011-05-22 00:00:00,115.58664462312397
2011-05-22 01:00:00,91.2976109314578
2011-05-22 02:00:00,91.2976109314578
2011-05-22 03:00:00,67.00857723979168
2011-05-22 04:00:00,67.00857723979168
2011-05-22 05:00:00,67.00857723979168
2011-05-22 06:00:00,91.2976109314578
2011-05-22 07:00:00,115.58664462312397
2011-05-22 08:00:00,186.3327193940035
2011-05-22 09:00:00,204.4884441320347
2011-05-22 10:00:00,219.06942321158516
2011-05-22 11:00:00,270.422906821776
2011-05-22 12:00:00,285.51197708298974
2011-05-22 13:00:00,258.66821122379605
2011-05-22 14:00:00,204.4884441320347
2011-05-22 15:00:00,237.2016298860737
2011-05-22 16:00:00,243.090736716835
2011-05-22 17:00:00,258.1562889145061
2011-05-22 18:00:00,237.2016298860737
2011-05-22 19:00:00,237.2016298860737
2011-05-22 20:00:00,219.06942321158516
2011-05-22 21:00:00,188.64708056628407
2011-05-22 22:00:00,148.5402013724099
2011-05-22 23:00:00,142.67461260519127
2011-05-23 00:00:00,121.48679446871151
2011-05-23 01:00:00,121.48679446871151
2011-05-23 02:00:00,121.48679446871151
2011-05-23 03:00:00,97.22127884058801
2011-05-23 04:00:00,97.22127884058801
2011-05-23 05:00:00,97.22127884058801
2011-05-23 06:00:00,78.82135197968319
2011-05-23 07:00:00,103.08686760780662
2011-05-23 08:00:00,129.69026247175336
2011-05-23 09:00:00,129.69026247175336
2011-05-23 10:00:00,197.3696827658154
2011-05-23 11:00:00,218.5920619806641
2011-05-23 12:00:00,218.5920619806641
2011-05-23 13:00:00,269.945545590855
2011-05-23 14:00:00,255.36456651130447
2011-05-23 15:00:00,255.36456651130447
2011-05-23 16:00:00,255.36456651130447
2011-05-23 17:00:00,230.83133069676464
2011-05-23 18:00:00,212.69912402227607
2011-05-23 19:00:00,212.69912402227607
2011-05-23 20:00:00,156.7782304538207
2011-05-23 21:00:00,138.37830359291584
2011-05-23 22:00:00,113.60469678312903
2011-05-23 23:00:00,135.55585123897202
2011-05-24 00:00:00,104.1643623574297
2011-05-24 01:00:00,104.1643623574297
2011-05-24 02:00:00,104.1643623574297
2011-05-24 03:00:00,108.97597443856792
2011-05-24 04:00:00,129.69026247175336
2011-05-24 05:00:00,108.97597443856792
2011-05-24 06:00:00,108.97597443856792
2011-05-24 07:00:00,175.66273043284616
2011-05-24 08:00:00,154.46386928154013
2011-05-24 09:00:00,194.5707484754143
2011-05-24 10:00:00,248.9908865624226
2011-05-24 11:00:00,287.8608993336392
2011-05-24 12:00:00,312.12641496176275
2011-05-24 13:00:00,314.94886731570654
2011-05-24 14:00:00,314.94886731570654
2011-05-24 15:00:00,279.14550902130736
2011-05-24 16:00:00,212.7029551499028
2011-05-24 17:00:00,248.9908865624226
2011-05-24 18:00:00,221.39099627106526
2011-05-24 19:00:00,197.3696827658154
2011-05-24 20:00:00,197.3696827658154
2011-05-24 21:00:00,175.66273043284616
2011-05-24 22:00:00,135.55585123897202
2011-05-24 23:00:00,197.3696827658154
2011-05-25 00:00:00,148.57476245077885
2011-05-25 01:00:00,142.7091736835602
2011-05-25 02:00:00,103.08686760780662
2011-05-25 03:00:00,78.82135197968319
2011-05-25 04:00:00,78.82135197968319
2011-05-25 05:00:00,121.48679446871151
2011-05-25 06:00:00,103.08686760780662
2011-05-25 07:00:00,188.681641644653
2011-05-25 08:00:00,206.8373663826842
2011-05-25 09:00:00,230.85867988793402
2011-05-25 10:00:00,248.9908865624226
2011-05-25 11:00:00,287.8608993336392
2011-05-25 12:00:00,279.14550902130736
2011-05-25 13:00:00,279.14550902130736
2011-05-25 14:00:00,279.14550902130736
2011-05-25 15:00:00,294.23457928252105
2011-05-25 16:00:00,287.8608993336392
2011-05-25 17:00:00,287.8608993336392
2011-05-25 18:00:00,264.07995682363634
2011-05-25 19:00:00,248.9908865624226
2011-05-25 20:00:00,248.9908865624226
2011-05-25 21:00:00,212.7029551499028
2011-05-25 22:00:00,212.7029551499028
2011-05-25 23:00:00,194.5707484754143
2011-05-26 00:00:00,194.5707484754143
2011-05-26 01:00:00,194.5707484754143
2011-05-26 02:00:00,154.46386928154013
2011-05-26 03:00:00,129.69026247175336
2011-05-26 04:00:00,129.69026247175336
2011-05-26 05:00:00,129.69026247175336
2011-05-26 06:00:00,82.18968983804415
2011-05-26 07:00:00,113.60469678312903
2011-05-26 08:00:00,166.21856487952002
2011-05-26 09:00:00,230.83133069676464
2011-05-26 10:00:00,212.69912402227607
2011-05-26 11:00:00,248.98705543479582
2011-05-26 12:00:00,285.75955996543615
2011-05-26 13:00:00,318.98083690113845
2011-05-26 14:00:00,318.98083690113845
2011-05-26 15:00:00,333.8295361671053
2011-05-26 16:00:00,318.7404659058915
2011-05-26 17:00:00,324.3892017414059
2011-05-26 18:00:00,324.3892017414059
2011-05-26 19:00:00,314.94886731570654
2011-05-26 20:00:00,264.07995682363634
2011-05-26 21:00:00,255.36456651130447
2011-05-26 22:00:00,236.72426865515266
2011-05-26 23:00:00,236.72426865515266
2011-05-27 00:00:00,218.5920619806641
2011-05-27 01:00:00,258.19084999287503
2011-05-27 02:00:00,243.12529779520395
2011-05-27 03:00:00,224.9695730571727
2011-05-27 04:00:00,206.8373663826842
2011-05-27 05:00:00,219.1039842899541
2011-05-27 06:00:00,206.8373663826842
2011-05-27 07:00:00,194.5707484754143
2011-05-27 08:00:00,197.3696827658154
2011-05-27 09:00:00,236.72426865515266
2011-05-27 10:00:00,276.34657473090624
2011-05-27 11:00:00,279.14550902130736
2011-05-27 12:00:00,285.03461585206867
2011-05-27 13:00:00,269.945545590855
2011-05-27 14:00:00,285.03461585206867
2011-05-27 15:00:00,309.30013148019214
2011-05-27 16:00:00,285.03461585206867
2011-05-27 17:00:00,269.945545590855
2011-05-27 18:00:00,255.36456651130447
2011-05-27 19:00:00,167.48278049334695
2011-05-27 20:00:00,188.681641644653
2011-05-27 21:00:00,148.57476245077885
